timestamp,impression_count
2026-03-01 00:00:00,292
2026-03-01 00:05:00,236
2026-03-01 00:10:00,311
2026-03-01 00:15:00,319
2026-03-01 00:20:00,198
2026-03-01 00:25:00,225
2026-03-01 00:30:00,285
2026-03-01 00:35:00,266
2026-03-01 00:40:00,279
2026-03-01 00:45:00,244
2026-03-01 00:50:00,316
2026-03-01 00:55:00,312
2026-03-01 01:00:00,282
2026-03-01 01:05:00,327
2026-03-01 01:10:00,299
2026-03-01 01:15:00,243
2026-03-01 01:20:00,295
2026-03-01 01:25:00,239
2026-03-01 01:30:00,316
2026-03-01 01:35:00,277
2026-03-01 01:40:00,272
2026-03-01 01:45:00,251
2026-03-01 01:50:00,331
2026-03-01 01:55:00,273
2026-03-01 02:00:00,26
2026-03-01 02:05:00,26
2026-03-01 02:10:00,30
2026-03-01 02:15:00,29
2026-03-01 02:20:00,29
2026-03-01 02:25:00,29
2026-03-01 02:30:00,36
2026-03-01 02:35:00,26
2026-03-01 02:40:00,25
2026-03-01 02:45:00,24
2026-03-01 02:50:00,30
2026-03-01 02:55:00,32
2026-03-01 03:00:00,27
2026-03-01 03:05:00,24
2026-03-01 03:10:00,24
2026-03-01 03:15:00,30
2026-03-01 03:20:00,31
2026-03-01 03:25:00,30
2026-03-01 03:30:00,25
2026-03-01 03:35:00,28
2026-03-01 03:40:00,28
2026-03-01 03:45:00,28
2026-03-01 03:50:00,31
2026-03-01 03:55:00,28
2026-03-01 04:00:00,30
2026-03-01 04:05:00,28
2026-03-01 04:10:00,29
2026-03-01 04:15:00,30
2026-03-01 04:20:00,21
2026-03-01 04:25:00,26
2026-03-01 04:30:00,26
2026-03-01 04:35:00,25
2026-03-01 04:40:00,26
2026-03-01 04:45:00,34
2026-03-01 04:50:00,24
2026-03-01 04:55:00,32
2026-03-01 05:00:00,20
2026-03-01 05:05:00,26
2026-03-01 05:10:00,28
2026-03-01 05:15:00,30
2026-03-01 05:20:00,30
2026-03-01 05:25:00,31
2026-03-01 05:30:00,26
2026-03-01 05:35:00,26
2026-03-01 05:40:00,31
2026-03-01 05:45:00,27
2026-03-01 05:50:00,22
2026-03-01 05:55:00,23
2026-03-01 06:00:00,193
2026-03-01 06:05:00,240
2026-03-01 06:10:00,228
2026-03-01 06:15:00,247
2026-03-01 06:20:00,209
2026-03-01 06:25:00,229
2026-03-01 06:30:00,245
2026-03-01 06:35:00,213
2026-03-01 06:40:00,239
2026-03-01 06:45:00,201
2026-03-01 06:50:00,211
2026-03-01 06:55:00,211
2026-03-01 07:00:00,183
2026-03-01 07:05:00,240
2026-03-01 07:10:00,208
2026-03-01 07:15:00,224
2026-03-01 07:20:00,240
2026-03-01 07:25:00,239
2026-03-01 07:30:00,246
2026-03-01 07:35:00,220
2026-03-01 07:40:00,209
2026-03-01 07:45:00,221
2026-03-01 07:50:00,167
2026-03-01 07:55:00,175
2026-03-01 08:00:00,179
2026-03-01 08:05:00,190
2026-03-01 08:10:00,237
2026-03-01 08:15:00,193
2026-03-01 08:20:00,211
2026-03-01 08:25:00,267
2026-03-01 08:30:00,212
2026-03-01 08:35:00,248
2026-03-01 08:40:00,192
2026-03-01 08:45:00,217
2026-03-01 08:50:00,192
2026-03-01 08:55:00,212
2026-03-01 09:00:00,472
2026-03-01 09:05:00,311
2026-03-01 09:10:00,447
2026-03-01 09:15:00,434
2026-03-01 09:20:00,382
2026-03-01 09:25:00,328
2026-03-01 09:30:00,424
2026-03-01 09:35:00,386
2026-03-01 09:40:00,434
2026-03-01 09:45:00,421
2026-03-01 09:50:00,520
2026-03-01 09:55:00,404
2026-03-01 10:00:00,355
2026-03-01 10:05:00,431
2026-03-01 10:10:00,433
2026-03-01 10:15:00,505
2026-03-01 10:20:00,472
2026-03-01 10:25:00,442
2026-03-01 10:30:00,512
2026-03-01 10:35:00,345
2026-03-01 10:40:00,379
2026-03-01 10:45:00,361
2026-03-01 10:50:00,395
2026-03-01 10:55:00,333
2026-03-01 11:00:00,920
2026-03-01 11:05:00,811
2026-03-01 11:10:00,654
2026-03-01 11:15:00,712
